user_id,item_id,completed_submissions,first_completed_timestamp,last_completed_timestamp,correct_submissions,final_is_correct,unique_variants,observed_span_minutes,same_variant_extra_submissions,valid_repeat_intervals,total_valid_repeat_minutes,mean_repeat_minutes,median_repeat_minutes
student_68eafa590972,9603592,4,2026-04-15T18:05:24-07:00,2026-05-11T11:58:54-07:00,4.0,1.0,4,37073.5,0,0,0.0,,
student_24d1d3a8b52b,9603580,3,2026-04-15T21:15:35-07:00,2026-05-11T09:51:57-07:00,3.0,1.0,3,36756.36666666667,0,0,0.0,,
student_24d1d3a8b52b,9603592,3,2026-04-15T21:15:50-07:00,2026-05-11T09:52:09-07:00,3.0,1.0,3,36756.316666666666,0,0,0.0,,
student_7777fa4085e0,9622018,3,2026-05-16T22:03:22-07:00,2026-06-11T10:26:53-07:00,2.0,1.0,3,36743.51666666667,0,0,0.0,,
student_360f90189d5e,9603592,3,2026-04-15T15:38:50-07:00,2026-05-10T22:17:31-07:00,3.0,1.0,3,36398.683333333334,0,0,0.0,,
student_3da7f9bdf79a,9603593,5,2026-04-15T21:29:13-07:00,2026-05-10T21:26:55-07:00,5.0,1.0,5,35997.7,0,0,0.0,,
student_3da7f9bdf79a,9603580,3,2026-04-15T21:27:48-07:00,2026-05-10T21:24:48-07:00,3.0,1.0,3,35997.0,0,0,0.0,,
student_d5a42a82ca56,9603773,2,2026-05-11T11:31:42-07:00,2026-06-05T09:48:44-07:00,0.0,0.0,2,35897.03333333333,0,0,0.0,,
student_d5a42a82ca56,9603771,2,2026-05-11T11:29:01-07:00,2026-06-05T08:45:20-07:00,1.0,0.0,2,35836.316666666666,0,0,0.0,,
student_d5a42a82ca56,9603593,2,2026-05-11T11:28:13-07:00,2026-06-05T08:42:59-07:00,1.0,1.0,2,35834.76666666667,0,0,0.0,,
student_d5a42a82ca56,9603592,2,2026-05-11T11:27:26-07:00,2026-06-05T08:31:20-07:00,0.0,0.0,2,35823.9,0,0,0.0,,
student_2b957178ea27,9622018,2,2026-05-17T15:11:51-07:00,2026-06-11T01:49:20-07:00,1.0,1.0,2,35197.48333333333,0,0,0.0,,
student_2b957178ea27,9622027,2,2026-05-17T15:14:14-07:00,2026-06-11T01:51:28-07:00,2.0,1.0,2,35197.23333333333,0,0,0.0,,
student_2b957178ea27,9622025,2,2026-05-17T15:13:04-07:00,2026-06-11T01:50:03-07:00,2.0,1.0,2,35196.98333333333,0,0,0.0,,
student_2b957178ea27,9622031,2,2026-05-17T15:23:49-07:00,2026-06-11T01:56:07-07:00,2.0,1.0,2,35192.3,0,0,0.0,,
student_11a6d768a901,9622026,3,2026-05-18T01:14:42-07:00,2026-06-11T09:30:58-07:00,3.0,1.0,3,35056.26666666667,0,0,0.0,,
student_11a6d768a901,9622027,3,2026-05-18T01:15:13-07:00,2026-06-11T09:31:12-07:00,3.0,1.0,3,35055.98333333333,0,0,0.0,,
student_11a6d768a901,9622031,3,2026-05-18T01:38:47-07:00,2026-06-11T09:37:17-07:00,3.0,1.0,3,35038.5,0,0,0.0,,
student_91a49255ef40,9622026,2,2026-05-17T15:03:50-07:00,2026-06-10T22:44:42-07:00,1.0,1.0,2,35020.86666666667,0,0,0.0,,
student_c43db42dab1f,9622024,2,2026-05-17T21:12:12-07:00,2026-06-11T02:29:53-07:00,2.0,1.0,2,34877.683333333334,0,0,0.0,,
student_bd2912a16df7,9603593,2,2026-04-17T12:48:57-07:00,2026-05-11T14:58:02-07:00,2.0,1.0,2,34689.083333333336,0,0,0.0,,
student_4cbfa8e340d1,9603774,3,2026-04-17T11:39:03-07:00,2026-05-11T13:37:24-07:00,3.0,1.0,3,34678.35,0,0,0.0,,
student_9f5780b08a96,9603580,2,2026-04-17T11:33:03-07:00,2026-05-11T12:27:18-07:00,2.0,1.0,2,34614.25,0,0,0.0,,
student_9f5780b08a96,9603592,3,2026-04-17T11:33:34-07:00,2026-05-11T12:27:30-07:00,3.0,1.0,3,34613.933333333334,0,0,0.0,,
student_118c8086398c,9603580,3,2026-04-17T12:37:12-07:00,2026-05-11T12:52:33-07:00,3.0,1.0,3,34575.35,0,0,0.0,,
student_118c8086398c,9603593,4,2026-04-17T12:38:29-07:00,2026-05-11T12:53:13-07:00,4.0,1.0,4,34574.73333333333,0,0,0.0,,
student_bd2912a16df7,9603773,2,2026-04-17T21:09:47-07:00,2026-05-11T14:58:30-07:00,2.0,1.0,2,34188.71666666667,0,0,0.0,,
student_bd2912a16df7,9603769,2,2026-04-17T21:21:54-07:00,2026-05-11T15:01:07-07:00,1.0,1.0,2,34179.21666666667,0,0,0.0,,
student_8ba093a4efd7,9603592,2,2026-04-17T16:19:02-07:00,2026-05-11T09:25:15-07:00,2.0,1.0,2,34146.21666666667,0,0,0.0,,
student_8ba093a4efd7,9603593,2,2026-04-17T16:19:30-07:00,2026-05-11T09:25:38-07:00,2.0,1.0,2,34146.13333333333,0,0,0.0,,
student_8ba093a4efd7,9603771,2,2026-04-17T16:19:49-07:00,2026-05-11T09:25:53-07:00,2.0,1.0,2,34146.066666666666,0,0,0.0,,
student_8ba093a4efd7,9603773,3,2026-04-17T16:24:44-07:00,2026-05-11T09:26:27-07:00,3.0,1.0,3,34141.71666666667,0,0,0.0,,
student_8ba093a4efd7,9603774,3,2026-04-17T16:25:03-07:00,2026-05-11T09:26:42-07:00,3.0,1.0,3,34141.65,0,0,0.0,,
student_8ba093a4efd7,9603775,3,2026-04-17T16:32:22-07:00,2026-05-11T09:30:30-07:00,2.0,1.0,3,34138.13333333333,0,0,0.0,,
student_8ba093a4efd7,9603582,3,2026-04-17T16:55:44-07:00,2026-05-11T09:34:31-07:00,3.0,1.0,3,34118.78333333333,0,0,0.0,,
student_0a14a1c01a5d,9622021,2,2026-05-18T09:42:39-07:00,2026-06-10T20:51:13-07:00,1.0,1.0,2,33788.566666666666,0,0,0.0,,
student_735c9c6cc750,9603592,4,2026-04-17T19:23:43-07:00,2026-05-10T22:01:51-07:00,4.0,1.0,4,33278.13333333333,0,0,0.0,,
student_79a1641a5300,9622018,2,2026-05-18T18:09:40-07:00,2026-06-10T13:20:05-07:00,1.0,1.0,2,32830.416666666664,0,0,0.0,,
student_9e62ecd93ee6,9603592,3,2026-04-18T15:30:33-07:00,2026-05-11T07:55:07-07:00,3.0,1.0,3,32664.566666666666,0,0,0.0,,
student_9e62ecd93ee6,9603580,3,2026-04-18T15:30:20-07:00,2026-05-11T07:54:41-07:00,3.0,1.0,3,32664.35,0,0,0.0,,
student_9e62ecd93ee6,9603772,3,2026-04-18T15:34:06-07:00,2026-05-11T07:57:26-07:00,2.0,0.0,3,32663.333333333332,0,0,0.0,,
student_9e62ecd93ee6,9603583,3,2026-04-18T15:51:08-07:00,2026-05-11T08:05:57-07:00,2.0,0.0,3,32654.816666666666,0,0,0.0,,
student_9e62ecd93ee6,9603770,3,2026-04-18T15:54:35-07:00,2026-05-11T08:09:03-07:00,3.0,1.0,3,32654.466666666667,0,0,0.0,,
student_92d3a33d43fe,9603611,5,2026-04-18T23:14:45-07:00,2026-05-11T09:47:35-07:00,4.0,0.0,5,32312.833333333332,0,0,0.0,,
student_194de6f90bfe,9603593,3,2026-04-19T07:59:36-07:00,2026-05-11T12:18:27-07:00,3.0,1.0,3,31938.85,0,0,0.0,,
student_194de6f90bfe,9603774,2,2026-04-19T08:24:22-07:00,2026-05-11T12:27:30-07:00,2.0,1.0,2,31923.133333333335,0,0,0.0,,
student_118c8086398c,9603769,3,2026-04-19T13:24:48-07:00,2026-05-11T13:00:26-07:00,2.0,0.0,3,31655.633333333335,0,0,0.0,,
student_fa3f8e6094b3,9603592,4,2026-04-18T21:22:10-07:00,2026-05-10T20:15:42-07:00,4.0,1.0,4,31613.533333333333,0,0,0.0,,
student_974f32a8a108,9603592,3,2026-04-19T14:28:49-07:00,2026-05-11T10:31:48-07:00,3.0,1.0,3,31442.983333333334,0,0,0.0,,
student_974f32a8a108,9603593,3,2026-04-19T14:30:09-07:00,2026-05-11T10:32:06-07:00,3.0,1.0,3,31441.95,0,0,0.0,,
student_4344ff00dced,9603592,3,2026-04-19T17:07:07-07:00,2026-05-11T12:48:35-07:00,3.0,1.0,3,31421.466666666667,0,0,0.0,,
student_4344ff00dced,9603771,3,2026-04-19T17:07:46-07:00,2026-05-11T12:49:00-07:00,3.0,1.0,3,31421.233333333334,0,0,0.0,,
student_4344ff00dced,9603772,3,2026-04-19T17:08:13-07:00,2026-05-11T12:49:24-07:00,3.0,1.0,3,31421.183333333334,0,0,0.0,,
student_4344ff00dced,9603773,3,2026-04-19T17:08:30-07:00,2026-05-11T12:49:38-07:00,3.0,1.0,3,31421.133333333335,0,0,0.0,,
student_fd1a5d3276ca,9603593,3,2026-04-19T21:05:28-07:00,2026-05-11T16:19:03-07:00,3.0,1.0,3,31393.583333333332,0,0,0.0,,
student_0d2b0340d451,9603580,3,2026-04-19T19:33:59-07:00,2026-05-11T14:22:04-07:00,3.0,1.0,3,31368.083333333332,0,0,0.0,,
student_0d2b0340d451,9603592,3,2026-04-19T19:35:37-07:00,2026-05-11T14:22:17-07:00,3.0,1.0,3,31366.666666666668,0,0,0.0,,
student_0d2b0340d451,9603593,3,2026-04-19T19:36:18-07:00,2026-05-11T14:22:51-07:00,3.0,1.0,3,31366.55,0,0,0.0,,
student_fd1a5d3276ca,9603769,3,2026-04-19T21:53:34-07:00,2026-05-11T16:33:48-07:00,3.0,1.0,3,31360.233333333334,0,0,0.0,,
student_fd1a5d3276ca,9603583,2,2026-04-19T22:23:39-07:00,2026-05-11T16:57:04-07:00,2.0,1.0,2,31353.416666666668,0,0,0.0,,
student_fd1a5d3276ca,9603581,3,2026-04-19T22:04:51-07:00,2026-05-11T16:35:32-07:00,3.0,1.0,3,31350.683333333334,0,0,0.0,,
student_fd1a5d3276ca,9603585,3,2026-04-19T22:39:11-07:00,2026-05-11T17:08:38-07:00,2.0,0.0,3,31349.45,0,0,0.0,,
student_389de33a23a5,9603592,3,2026-04-19T19:40:59-07:00,2026-05-11T13:58:38-07:00,3.0,1.0,3,31337.65,0,0,0.0,,
student_8107511500f1,9603580,3,2026-04-19T19:25:47-07:00,2026-05-11T13:31:12-07:00,2.0,1.0,3,31325.416666666668,0,0,0.0,,
student_0d2b0340d451,9603585,3,2026-04-19T20:38:17-07:00,2026-05-11T14:41:46-07:00,3.0,1.0,3,31323.483333333334,0,0,0.0,,
student_8c4f39587de8,9603592,2,2026-04-19T16:42:32-07:00,2026-05-11T10:08:26-07:00,2.0,1.0,2,31285.9,0,0,0.0,,
student_8c4f39587de8,9603593,2,2026-04-19T16:43:25-07:00,2026-05-11T10:08:34-07:00,2.0,1.0,2,31285.15,0,0,0.0,,
student_0d2b0340d451,9603770,3,2026-04-19T21:21:10-07:00,2026-05-11T14:42:28-07:00,3.0,1.0,3,31281.3,0,0,0.0,,
student_8c4f39587de8,9603770,3,2026-04-19T17:37:29-07:00,2026-05-11T10:13:29-07:00,3.0,1.0,3,31236.0,0,0,0.0,,
student_8c4f39587de8,9603585,2,2026-04-19T17:37:03-07:00,2026-05-11T10:13:02-07:00,2.0,1.0,2,31235.983333333334,0,0,0.0,,
student_0d2b0340d451,9603581,3,2026-04-19T22:02:49-07:00,2026-05-11T14:31:45-07:00,2.0,1.0,3,31228.933333333334,0,0,0.0,,
student_974f32a8a108,9603585,3,2026-04-19T19:31:27-07:00,2026-05-11T11:04:38-07:00,3.0,1.0,3,31173.183333333334,0,0,0.0,,
student_bd9e122f7cd2,9603592,2,2026-04-19T23:24:15-07:00,2026-05-11T14:40:54-07:00,2.0,1.0,2,31156.65,0,0,0.0,,
student_ef6de6ca32ac,9603580,4,2026-04-19T22:29:48-07:00,2026-05-11T10:13:22-07:00,4.0,1.0,4,30943.566666666666,0,0,0.0,,
student_ef6de6ca32ac,9603592,4,2026-04-19T22:30:04-07:00,2026-05-11T10:13:29-07:00,4.0,1.0,4,30943.416666666668,0,0,0.0,,
student_ef6de6ca32ac,9603593,4,2026-04-19T22:30:37-07:00,2026-05-11T10:13:40-07:00,4.0,1.0,4,30943.05,0,0,0.0,,
student_ee4863d5d0a8,9603580,3,2026-04-20T11:20:50-07:00,2026-05-11T16:52:44-07:00,3.0,1.0,3,30571.9,0,0,0.0,,
student_ee4863d5d0a8,9603592,3,2026-04-20T11:21:18-07:00,2026-05-11T16:52:55-07:00,3.0,1.0,3,30571.616666666665,0,0,0.0,,
student_ee4863d5d0a8,9603774,2,2026-04-20T11:32:49-07:00,2026-05-11T17:03:23-07:00,2.0,1.0,2,30570.566666666666,0,0,0.0,,
student_ee4863d5d0a8,9603773,3,2026-04-20T11:32:30-07:00,2026-05-11T17:03:00-07:00,3.0,1.0,3,30570.5,0,0,0.0,,
student_3da7f9bdf79a,9603773,4,2026-04-19T17:02:12-07:00,2026-05-10T21:29:46-07:00,3.0,1.0,4,30507.566666666666,0,0,0.0,,
student_3da7f9bdf79a,9603774,3,2026-04-19T17:04:07-07:00,2026-05-10T21:29:58-07:00,3.0,1.0,3,30505.85,0,0,0.0,,
student_3da7f9bdf79a,9603775,2,2026-04-19T17:14:35-07:00,2026-05-10T21:30:31-07:00,2.0,1.0,2,30495.933333333334,0,0,0.0,,
student_3da7f9bdf79a,9603769,3,2026-04-19T17:21:52-07:00,2026-05-10T21:32:26-07:00,1.0,0.0,3,30490.566666666666,0,0,0.0,,
student_a13b1d9ef6e0,9603771,2,2026-04-19T12:12:11-07:00,2026-05-10T16:05:42-07:00,2.0,1.0,2,30473.516666666666,0,0,0.0,,
student_a13b1d9ef6e0,9603775,2,2026-04-19T12:25:23-07:00,2026-05-10T16:09:21-07:00,2.0,1.0,2,30463.966666666667,0,0,0.0,,
student_482e35232d54,9603580,3,2026-04-20T11:06:06-07:00,2026-05-11T13:46:01-07:00,3.0,1.0,3,30399.916666666668,0,0,0.0,,
student_482e35232d54,9603771,3,2026-04-20T11:14:30-07:00,2026-05-11T13:47:13-07:00,3.0,1.0,3,30392.716666666667,0,0,0.0,,
student_e968e10de69c,9603593,3,2026-04-20T09:58:59-07:00,2026-05-11T12:22:34-07:00,3.0,1.0,3,30383.583333333332,0,0,0.0,,
student_319af3aacd73,9603580,3,2026-04-20T10:33:51-07:00,2026-05-11T11:48:44-07:00,3.0,1.0,3,30314.883333333335,0,0,0.0,,
student_319af3aacd73,9603592,3,2026-04-20T10:34:11-07:00,2026-05-11T11:48:59-07:00,3.0,1.0,3,30314.8,0,0,0.0,,
student_319af3aacd73,9603593,3,2026-04-20T10:35:53-07:00,2026-05-11T11:49:23-07:00,3.0,1.0,3,30313.5,0,0,0.0,,
student_319af3aacd73,9603774,2,2026-04-20T10:42:46-07:00,2026-05-11T11:50:38-07:00,2.0,1.0,2,30307.866666666665,0,0,0.0,,
student_cd7ff91c8e8a,9603592,3,2026-04-20T13:23:53-07:00,2026-05-11T14:20:54-07:00,3.0,1.0,3,30297.016666666666,0,0,0.0,,
student_cd7ff91c8e8a,9603593,3,2026-04-20T13:24:32-07:00,2026-05-11T14:21:11-07:00,3.0,1.0,3,30296.65,0,0,0.0,,
student_cd7ff91c8e8a,9603772,3,2026-04-20T13:27:57-07:00,2026-05-11T14:21:53-07:00,3.0,1.0,3,30293.933333333334,0,0,0.0,,
student_482e35232d54,9603581,3,2026-04-20T13:25:20-07:00,2026-05-11T14:13:47-07:00,2.0,1.0,3,30288.45,0,0,0.0,,
student_482e35232d54,9603582,2,2026-04-20T13:32:33-07:00,2026-05-11T14:15:17-07:00,2.0,1.0,2,30282.733333333334,0,0,0.0,,
student_6b46ec052d8d,9603774,2,2026-04-20T12:06:38-07:00,2026-05-11T12:11:04-07:00,2.0,1.0,2,30244.433333333334,0,0,0.0,,
student_65d9554200bf,9603774,2,2026-04-20T11:11:43-07:00,2026-05-11T11:05:22-07:00,2.0,1.0,2,30233.65,0,0,0.0,,
student_65d9554200bf,9603611,2,2026-04-20T11:16:24-07:00,2026-05-11T11:09:59-07:00,1.0,1.0,2,30233.583333333332,0,0,0.0,,
student_65d9554200bf,9603775,2,2026-04-20T11:17:35-07:00,2026-05-11T11:10:34-07:00,1.0,1.0,2,30232.983333333334,0,0,0.0,,
student_d7af66d06351,9603593,2,2026-04-20T15:00:38-07:00,2026-05-11T14:39:49-07:00,2.0,1.0,2,30219.183333333334,0,0,0.0,,
student_d7af66d06351,9603592,2,2026-04-20T14:59:32-07:00,2026-05-11T14:38:16-07:00,2.0,1.0,2,30218.733333333334,0,0,0.0,,
student_d7af66d06351,9603769,2,2026-04-20T15:38:27-07:00,2026-05-11T15:06:49-07:00,1.0,0.0,2,30208.366666666665,0,0,0.0,,
student_8328f286df38,9603581,2,2026-04-20T12:47:54-07:00,2026-05-11T11:49:36-07:00,1.0,0.0,2,30181.7,0,0,0.0,,
student_2c389291eccf,9603592,3,2026-04-19T19:57:19-07:00,2026-05-10T18:22:32-07:00,3.0,1.0,3,30145.216666666667,0,0,0.0,,
student_2c389291eccf,9603593,3,2026-04-19T19:58:00-07:00,2026-05-10T18:22:52-07:00,3.0,1.0,3,30144.866666666665,0,0,0.0,,
student_2c389291eccf,9603774,4,2026-04-19T20:00:20-07:00,2026-05-10T18:24:24-07:00,4.0,1.0,4,30144.066666666666,0,0,0.0,,
student_fa3f8e6094b3,9603582,2,2026-04-19T22:23:02-07:00,2026-05-10T20:34:52-07:00,2.0,1.0,2,30131.833333333332,0,0,0.0,,
student_360f90189d5e,9603611,3,2026-04-20T00:38:47-07:00,2026-05-10T22:26:48-07:00,0.0,0.0,3,30108.016666666666,0,0,0.0,,
student_29e0a4be7fcc,9603585,2,2026-04-20T17:15:10-07:00,2026-05-11T14:09:50-07:00,2.0,1.0,2,30054.666666666668,0,0,0.0,,
student_92d3a33d43fe,9603581,4,2026-04-20T15:44:37-07:00,2026-05-11T09:53:23-07:00,4.0,1.0,4,29888.766666666666,0,0,0.0,,
student_bd4699a566e9,9603580,2,2026-04-20T11:12:20-07:00,2026-05-10T21:18:54-07:00,2.0,1.0,2,29406.566666666666,0,0,0.0,,
student_bd4699a566e9,9603592,2,2026-04-20T11:13:04-07:00,2026-05-10T21:19:16-07:00,1.0,0.0,2,29406.2,0,0,0.0,,
student_bd4699a566e9,9603593,2,2026-04-20T11:13:34-07:00,2026-05-10T21:19:40-07:00,1.0,0.0,2,29406.1,0,0,0.0,,
student_76ed59d11ef5,9603585,3,2026-04-18T18:57:26-07:00,2026-05-08T22:11:55-07:00,3.0,1.0,3,28994.483333333334,0,0,0.0,,
student_debf2a848458,9596878,2,2026-04-06T12:56:59-07:00,2026-04-24T11:01:38-07:00,1.0,1.0,2,25804.65,0,0,0.0,,
student_c3a87ccaea47,9622018,4,2026-05-17T15:16:39-07:00,2026-06-03T00:13:27-07:00,4.0,1.0,4,23576.8,0,0,0.0,,
student_c3a87ccaea47,9622026,4,2026-05-17T15:22:04-07:00,2026-06-03T00:15:25-07:00,4.0,1.0,4,23573.35,0,0,0.0,,
student_c3a87ccaea47,9622027,4,2026-05-17T15:23:18-07:00,2026-06-03T00:15:49-07:00,4.0,1.0,4,23572.516666666666,0,0,0.0,,
student_0780fea2ee87,9622026,3,2026-05-18T13:40:47-07:00,2026-06-03T10:03:25-07:00,3.0,1.0,3,22822.633333333335,0,0,0.0,,
student_0780fea2ee87,9622027,3,2026-05-18T13:41:49-07:00,2026-06-03T10:04:15-07:00,3.0,1.0,3,22822.433333333334,0,0,0.0,,
student_4e496758c551,9609148,2,2026-04-25T19:42:21-07:00,2026-05-11T13:58:39-07:00,1.0,0.0,2,22696.3,0,0,0.0,,
student_3cb01f55d9e9,9622025,2,2026-05-18T11:41:42-07:00,2026-06-02T23:45:12-07:00,1.0,0.0,2,22323.5,0,0,0.0,,
student_3cb01f55d9e9,9622027,2,2026-05-18T11:48:33-07:00,2026-06-02T23:47:20-07:00,2.0,1.0,2,22318.783333333333,0,0,0.0,,
student_3cb01f55d9e9,9622026,2,2026-05-18T11:47:38-07:00,2026-06-02T23:46:07-07:00,2.0,1.0,2,22318.483333333334,0,0,0.0,,
student_3cb01f55d9e9,9622031,2,2026-05-18T13:53:06-07:00,2026-06-03T00:00:06-07:00,2.0,1.0,2,22207.0,0,0,0.0,,
student_a13b1d9ef6e0,9609148,2,2026-04-25T15:55:24-07:00,2026-05-10T16:42:36-07:00,0.0,0.0,2,21647.2,0,0,0.0,,
student_0d2b0340d451,9609152,4,2026-04-26T18:58:11-07:00,2026-05-11T14:52:49-07:00,4.0,1.0,4,21354.633333333335,0,0,0.0,,
student_0d2b0340d451,9609153,3,2026-04-26T19:00:22-07:00,2026-05-11T14:54:15-07:00,3.0,1.0,3,21353.883333333335,0,0,0.0,,
student_941677441165,9609149,2,2026-04-26T13:32:19-07:00,2026-05-11T09:25:40-07:00,2.0,1.0,2,21353.35,0,0,0.0,,
student_3da7f9bdf79a,9609150,4,2026-04-26T14:39:47-07:00,2026-05-11T09:57:18-07:00,3.0,0.0,4,21317.516666666666,0,0,0.0,,
student_bd2912a16df7,9609149,2,2026-04-26T21:18:05-07:00,2026-05-11T14:57:23-07:00,2.0,1.0,2,21219.3,0,0,0.0,,
student_18c906790e50,9609152,3,2026-04-27T01:25:53-07:00,2026-05-11T16:53:19-07:00,3.0,1.0,3,21087.433333333334,0,0,0.0,,
student_3cf745c9cf49,9609158,2,2026-04-27T01:21:26-07:00,2026-05-11T15:35:02-07:00,2.0,1.0,2,21013.6,0,0,0.0,,
student_3cf745c9cf49,9609149,2,2026-04-27T01:21:50-07:00,2026-05-11T15:35:07-07:00,2.0,1.0,2,21013.283333333333,0,0,0.0,,
student_974f32a8a108,9609148,3,2026-04-26T21:54:20-07:00,2026-05-11T11:09:50-07:00,2.0,1.0,3,20955.5,0,0,0.0,,
student_974f32a8a108,9609157,3,2026-04-26T22:22:39-07:00,2026-05-11T11:29:11-07:00,3.0,1.0,3,20946.533333333333,0,0,0.0,,
student_9e62ecd93ee6,9609148,2,2026-04-26T21:24:25-07:00,2026-05-11T08:12:05-07:00,1.0,0.0,2,20807.666666666668,0,0,0.0,,
student_9e62ecd93ee6,9609152,2,2026-04-26T21:27:16-07:00,2026-05-11T08:14:22-07:00,2.0,1.0,2,20807.1,0,0,0.0,,
student_9e62ecd93ee6,9609155,2,2026-04-26T21:32:01-07:00,2026-05-11T08:16:37-07:00,2.0,1.0,2,20804.6,0,0,0.0,,
student_8c4f39587de8,9609155,4,2026-04-27T02:09:47-07:00,2026-05-11T11:16:59-07:00,4.0,1.0,4,20707.2,0,0,0.0,,
student_8ba093a4efd7,9609158,3,2026-04-27T01:42:31-07:00,2026-05-11T09:42:36-07:00,3.0,1.0,3,20640.083333333332,0,0,0.0,,
student_541fe7f7d4ea,9603592,3,2026-04-26T16:12:22-07:00,2026-05-10T23:06:40-07:00,3.0,1.0,3,20574.3,0,0,0.0,,
student_541fe7f7d4ea,9603593,3,2026-04-26T16:13:01-07:00,2026-05-10T23:06:58-07:00,3.0,1.0,3,20573.95,0,0,0.0,,
student_541fe7f7d4ea,9603774,3,2026-04-26T16:17:33-07:00,2026-05-10T23:10:08-07:00,3.0,1.0,3,20572.583333333332,0,0,0.0,,
student_541fe7f7d4ea,9603771,3,2026-04-26T16:14:48-07:00,2026-05-10T23:07:22-07:00,3.0,1.0,3,20572.566666666666,0,0,0.0,,
student_541fe7f7d4ea,9596878,2,2026-04-12T11:21:21-07:00,2026-04-26T16:10:56-07:00,2.0,1.0,2,20449.583333333332,0,0,0.0,,
student_d7af66d06351,9609154,2,2026-04-27T11:20:58-07:00,2026-05-11T15:51:42-07:00,2.0,1.0,2,20430.733333333334,0,0,0.0,,
student_d7af66d06351,9609155,2,2026-04-27T11:22:31-07:00,2026-05-11T15:52:49-07:00,2.0,1.0,2,20430.3,0,0,0.0,,
student_96d46744404c,9609148,3,2026-04-27T11:10:17-07:00,2026-05-11T15:35:34-07:00,1.0,0.0,3,20425.283333333333,0,0,0.0,,
student_6f09d945079b,9596878,3,2026-04-06T11:12:12-07:00,2026-04-20T11:25:56-07:00,2.0,1.0,3,20173.733333333334,0,0,0.0,,
student_a28102efdcb6,9596878,2,2026-04-06T11:02:59-07:00,2026-04-20T10:55:04-07:00,1.0,1.0,2,20152.083333333332,0,0,0.0,,
student_fd5c93965e84,9609152,2,2026-04-27T12:02:28-07:00,2026-05-11T11:39:09-07:00,2.0,1.0,2,20136.683333333334,0,0,0.0,,
student_fd5c93965e84,9609151,2,2026-04-27T12:02:09-07:00,2026-05-11T11:38:49-07:00,2.0,1.0,2,20136.666666666668,0,0,0.0,,
student_fd5c93965e84,9609158,2,2026-04-27T12:09:03-07:00,2026-05-11T11:43:39-07:00,2.0,1.0,2,20134.6,0,0,0.0,,
student_c41b0595277a,9596878,2,2026-04-06T13:33:30-07:00,2026-04-20T11:38:56-07:00,1.0,1.0,2,20045.433333333334,0,0,0.0,,
student_fa3f8e6094b3,9609152,2,2026-04-26T23:34:50-07:00,2026-05-10T21:24:36-07:00,2.0,1.0,2,20029.766666666666,0,0,0.0,,
student_fa3f8e6094b3,9609154,4,2026-04-26T23:42:46-07:00,2026-05-10T21:26:24-07:00,4.0,1.0,4,20023.633333333335,0,0,0.0,,
student_fa3f8e6094b3,9609155,4,2026-04-26T23:46:22-07:00,2026-05-10T21:26:45-07:00,4.0,1.0,4,20020.383333333335,0,0,0.0,,
student_3f07f8e1a275,9596878,3,2026-04-06T10:44:14-07:00,2026-04-20T08:05:00-07:00,2.0,1.0,3,20000.766666666666,0,0,0.0,,
student_0a14a1c01a5d,9596878,2,2026-04-06T10:43:59-07:00,2026-04-20T07:44:57-07:00,1.0,1.0,2,19980.966666666667,0,0,0.0,,
student_cd7ff91c8e8a,9596878,3,2026-04-06T16:32:24-07:00,2026-04-20T13:22:54-07:00,2.0,1.0,3,19970.5,0,0,0.0,,
student_31a0b116268e,9596878,2,2026-04-06T20:39:20-07:00,2026-04-20T13:08:32-07:00,1.0,1.0,2,19709.2,0,0,0.0,,
student_11a6d768a901,9596878,2,2026-04-06T10:48:07-07:00,2026-04-19T22:05:18-07:00,1.0,1.0,2,19397.183333333334,0,0,0.0,,
student_781f16d8918b,9596878,3,2026-04-06T13:38:31-07:00,2026-04-19T23:53:58-07:00,2.0,1.0,3,19335.45,0,0,0.0,,
student_641d12eded0e,9596878,2,2026-04-06T15:18:37-07:00,2026-04-19T23:28:21-07:00,1.0,1.0,2,19209.733333333334,0,0,0.0,,
student_b321d9ae383c,9596878,2,2026-04-06T13:35:29-07:00,2026-04-19T21:27:03-07:00,1.0,1.0,2,19191.566666666666,0,0,0.0,,
student_1cb42381d34d,9596878,2,2026-04-06T13:43:42-07:00,2026-04-18T19:28:56-07:00,1.0,1.0,2,17625.233333333334,0,0,0.0,,
student_d7af66d06351,9596878,2,2026-04-08T11:16:11-07:00,2026-04-20T14:39:11-07:00,2.0,1.0,2,17483.0,0,0,0.0,,
student_722dd138875b,9596878,3,2026-04-08T11:19:03-07:00,2026-04-20T14:41:27-07:00,3.0,1.0,2,17482.4,1,0,0.0,,
student_92d3a33d43fe,9596878,3,2026-04-06T18:40:52-07:00,2026-04-18T21:38:13-07:00,2.0,1.0,3,17457.35,0,0,0.0,,
student_ba1c08205b79,9596878,2,2026-04-08T11:12:44-07:00,2026-04-20T09:53:26-07:00,2.0,1.0,2,17200.7,0,0,0.0,,
student_8eadb6e41939,9596878,2,2026-04-08T11:13:10-07:00,2026-04-20T09:33:58-07:00,2.0,1.0,2,17180.8,0,0,0.0,,
student_56e1a708a1f8,9596878,2,2026-04-08T11:58:05-07:00,2026-04-20T09:10:51-07:00,2.0,1.0,2,17112.766666666666,0,0,0.0,,
student_6a92dc266e6d,9596878,2,2026-04-08T11:32:19-07:00,2026-04-19T20:41:44-07:00,2.0,1.0,2,16389.416666666668,0,0,0.0,,
