anon_student_id,assessment_name,question_id,timestamp,is_correct,attempt_number,score,variant_id,submission_id,assessment_title
student_2c389291eccf,assessment_2688527,9633580,2026-06-01T01:11:22-07:00,1.0,1,1.0,167581988,227816710,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633580,2026-06-01T08:44:33-07:00,1.0,1,1.0,167585977,227822028,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633580,2026-06-01T10:18:51-07:00,1.0,1,1.0,167588537,227824923,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633580,2026-06-01T13:09:13-07:00,1.0,1,1.0,167595197,227832495,Practice Quiz 6
student_2c389291eccf,assessment_2688692,9635284,2026-06-01T13:11:51-07:00,1.0,1,1.0,167595266,227832673,Quiz 6
student_2c389291eccf,assessment_2688692,9635285,2026-06-01T13:24:08-07:00,,1,,167595366,227833481,Quiz 6
student_2c389291eccf,assessment_2688692,9635285,2026-06-01T13:57:32-07:00,,2,,167595366,227835425,Quiz 6
student_2c389291eccf,assessment_2688692,9635285,2026-06-01T13:58:21-07:00,1.0,3,1.0,167595366,227835478,Quiz 6
student_2c389291eccf,assessment_2688692,9635286,2026-06-01T13:25:10-07:00,1.0,1,1.0,167596100,227833544,Quiz 6
student_2c389291eccf,assessment_2688692,9635287,2026-06-01T13:26:24-07:00,1.0,1,1.0,167596151,227833606,Quiz 6
student_2c389291eccf,assessment_2688692,9635288,2026-06-01T13:35:09-07:00,0.0,1,0.0,167596199,227834094,Quiz 6
student_2c389291eccf,assessment_2688692,9635289,2026-06-01T13:48:59-07:00,0.0,1,0.0,167596575,227834922,Quiz 6
student_2c389291eccf,assessment_2688692,9635290,2026-06-01T13:50:59-07:00,1.0,1,1.0,167597089,227835023,Quiz 6
student_10f707686cee,assessment_2667696,9596870,2026-04-07T20:52:25-07:00,1.0,1,1.0,161208653,219443383,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596870,2026-04-07T20:52:37-07:00,1.0,1,1.0,161208714,219443443,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596870,2026-04-12T23:42:29-07:00,1.0,1,1.0,161209825,220753619,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596871,2026-04-07T20:54:33-07:00,1.0,1,1.0,161208795,219443976,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596871,2026-04-07T20:54:41-07:00,1.0,1,1.0,161209155,219444011,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596872,2026-04-07T20:57:33-07:00,,1,,161209175,219444748,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596872,2026-04-07T20:57:36-07:00,,2,,161209175,219444760,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596872,2026-04-07T20:59:09-07:00,1.0,3,1.0,161209175,219445160,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596872,2026-04-07T20:59:37-07:00,1.0,1,1.0,161210071,219445289,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596872,2026-04-12T23:43:59-07:00,1.0,1,1.0,162223146,220753724,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596875,2026-04-07T21:06:04-07:00,0.0,1,0.0,161210130,219447009,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596875,2026-04-07T21:08:14-07:00,1.0,1,1.0,161211517,219447573,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596875,2026-04-12T23:47:17-07:00,0.0,1,0.0,162223192,220754011,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596876,2026-04-07T21:10:34-07:00,0.0,1,0.3333333333333333,161212209,219448200,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596876,2026-04-07T21:11:06-07:00,0.0,1,0.3333333333333333,161212358,219448331,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596876,2026-04-07T21:11:29-07:00,0.0,1,0.8,161212442,219448427,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596876,2026-04-07T21:11:55-07:00,0.0,1,0.6,161212502,219448537,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596876,2026-04-07T21:14:27-07:00,0.0,1,0.8333333333333334,161212755,219449142,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596876,2026-04-07T21:15:27-07:00,1.0,1,1.0,161213052,219449384,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596876,2026-04-12T23:49:34-07:00,1.0,1,1.0,162223530,220754227,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596876,2026-04-12T23:50:06-07:00,0.0,1,0.8333333333333334,162223595,220754266,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596877,2026-04-07T21:27:52-07:00,1.0,1,1.0,161213210,219452618,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596878,2026-04-07T20:51:43-07:00,,1,,161208448,219443149,Practice Quiz 1
student_10f707686cee,assessment_2667696,9596878,2026-04-07T20:52:08-07:00,1.0,2,1.0,161208448,219443285,Practice Quiz 1
student_10f707686cee,assessment_2668200,9597466,2026-04-13T12:19:43-07:00,1.0,1,1.0,162275390,220824618,Quiz 1
student_10f707686cee,assessment_2668200,9597471,2026-04-13T12:20:34-07:00,1.0,1,1.0,162277695,220824934,Quiz 1
student_10f707686cee,assessment_2668200,9597473,2026-04-13T12:24:16-07:00,1.0,1,1.0,162277929,220826327,Quiz 1
student_10f707686cee,assessment_2668200,9597474,2026-04-13T12:26:37-07:00,1.0,1,1.0,162279048,220827221,Quiz 1
student_10f707686cee,assessment_2668200,9597491,2026-04-13T12:32:25-07:00,1.0,1,1.0,162279588,220829268,Quiz 1
student_10f707686cee,assessment_2668200,9597492,2026-04-13T12:34:24-07:00,1.0,1,1.0,162281038,220829951,Quiz 1
student_10f707686cee,assessment_2668200,9597494,2026-04-13T12:36:30-07:00,,1,,162281535,220830703,Quiz 1
student_10f707686cee,assessment_2668200,9597494,2026-04-13T12:37:34-07:00,,2,,162281535,220831034,Quiz 1
student_10f707686cee,assessment_2668200,9597494,2026-04-13T12:37:55-07:00,0.0,3,0.0,162281535,220831167,Quiz 1
student_10f707686cee,assessment_2669388,9598973,2026-04-20T12:10:20-07:00,0.0,1,0.0,163601726,222594169,Quiz 2
student_10f707686cee,assessment_2669388,9598974,2026-04-20T12:10:36-07:00,1.0,1,1.0,163601772,222594273,Quiz 2
student_10f707686cee,assessment_2669388,9598976,2026-04-20T12:11:19-07:00,1.0,1,1.0,163601871,222594495,Quiz 2
student_10f707686cee,assessment_2669388,9599002,2026-04-20T12:35:43-07:00,1.0,1,1.0,163604332,222601713,Quiz 2
student_10f707686cee,assessment_2669388,9599014,2026-04-20T12:20:37-07:00,0.0,1,0.0,163603882,222597307,Quiz 2
student_10f707686cee,assessment_2669388,9604637,2026-04-20T12:13:51-07:00,,1,,163602061,222595213,Quiz 2
student_10f707686cee,assessment_2669388,9604637,2026-04-20T12:40:28-07:00,,2,,163602061,222603137,Quiz 2
student_10f707686cee,assessment_2669388,9604637,2026-04-20T12:48:26-07:00,0.0,3,0.5,163602061,222605343,Quiz 2
student_10f707686cee,assessment_2669388,9604638,2026-04-20T12:18:36-07:00,1.0,1,1.0,163603376,222596656,Quiz 2
student_10f707686cee,assessment_2669388,9604642,2026-04-20T12:16:50-07:00,0.0,1,0.0,163602671,222596109,Quiz 2
student_10f707686cee,assessment_2672632,9603580,2026-04-15T17:02:29-07:00,1.0,1,1.0,162822449,221554234,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603580,2026-04-15T17:05:07-07:00,1.0,1,1.0,162825563,221555292,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603580,2026-04-19T18:43:57-07:00,1.0,1,1.0,163502343,222471823,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603580,2026-04-19T18:44:06-07:00,1.0,1,1.0,163502387,222471849,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603580,2026-04-20T11:16:14-07:00,1.0,1,1.0,163589952,222580747,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603581,2026-04-15T18:58:42-07:00,0.0,1,0.7,162851833,221592832,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603581,2026-04-15T19:00:34-07:00,1.0,1,1.0,162852877,221593243,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603581,2026-04-19T19:25:20-07:00,,1,,163509229,222482519,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603581,2026-04-19T19:25:58-07:00,,2,,163509229,222482705,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603581,2026-04-19T19:26:18-07:00,1.0,3,1.0,163509229,222482806,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603581,2026-04-20T11:27:23-07:00,1.0,1,1.0,163592240,222583527,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603582,2026-04-15T19:08:51-07:00,,1,,162853303,221595640,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603582,2026-04-15T19:09:46-07:00,,2,,162853303,221595912,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603582,2026-04-15T19:10:33-07:00,1.0,3,1.0,162853303,221596152,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603582,2026-04-19T21:45:27-07:00,,1,,162855685,222513751,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603582,2026-04-19T21:45:58-07:00,,2,,162855685,222513855,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603582,2026-04-19T21:46:26-07:00,1.0,3,1.0,162855685,222513953,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603582,2026-04-20T11:28:42-07:00,,1,,163592410,222583856,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603582,2026-04-20T11:28:53-07:00,,2,,163592410,222583910,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603582,2026-04-20T11:29:10-07:00,1.0,3,1.0,163592410,222584002,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603583,2026-04-15T19:17:12-07:00,1.0,1,1.0,162855708,221597927,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603583,2026-04-19T21:50:29-07:00,,1,,163534193,222514757,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603583,2026-04-19T21:50:39-07:00,1.0,2,1.0,163534193,222514791,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603583,2026-04-20T11:36:25-07:00,0.0,1,0.9,163592779,222585886,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603584,2026-04-15T19:24:54-07:00,1.0,1,1.0,162856934,221600007,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603584,2026-04-19T21:53:34-07:00,1.0,1,1.0,163534895,222515375,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603584,2026-04-20T11:38:25-07:00,1.0,1,1.0,163594704,222586392,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603585,2026-04-15T19:29:22-07:00,1.0,1,1.0,162858369,221601308,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603585,2026-04-19T22:05:05-07:00,1.0,1,1.0,163535303,222517407,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603585,2026-04-20T11:38:38-07:00,1.0,1,1.0,163595091,222586447,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603585,2026-04-20T11:38:58-07:00,1.0,1,1.0,163595125,222586510,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603592,2026-04-15T17:07:51-07:00,0.0,1,0.0,162825595,221556118,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603592,2026-04-15T17:08:01-07:00,0.0,1,0.0,162826412,221556165,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603592,2026-04-15T17:08:07-07:00,1.0,1,1.0,162826434,221556195,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603592,2026-04-19T18:44:39-07:00,1.0,1,1.0,163502428,222471949,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603592,2026-04-20T11:16:26-07:00,1.0,1,1.0,163502498,222580794,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603593,2026-04-15T17:09:12-07:00,1.0,1,1.0,162826643,221556550,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603593,2026-04-19T18:44:51-07:00,1.0,1,1.0,163502472,222471986,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603593,2026-04-19T18:45:03-07:00,1.0,1,1.0,163502508,222472019,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603593,2026-04-19T18:45:08-07:00,1.0,1,1.0,163502515,222472036,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603593,2026-04-20T11:16:34-07:00,1.0,1,1.0,163590097,222580835,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603611,2026-04-15T17:47:32-07:00,1.0,1,1.0,162834725,221570600,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603611,2026-04-19T18:57:54-07:00,1.0,1,1.0,162837219,222474377,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603611,2026-04-20T11:21:02-07:00,1.0,1,1.0,163590622,222581923,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603769,2026-04-15T18:52:07-07:00,1.0,1,1.0,162837913,221591275,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603769,2026-04-19T19:18:17-07:00,1.0,1,1.0,163508470,222480358,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603769,2026-04-20T11:26:30-07:00,1.0,1,1.0,163591663,222583351,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-15T19:30:14-07:00,1.0,1,1.0,162859032,221601585,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-15T19:30:26-07:00,1.0,1,1.0,162859170,221601643,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-19T22:05:35-07:00,1.0,1,1.0,162859245,222517493,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-20T11:39:09-07:00,0.0,1,0.0,163595191,222586559,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-20T11:39:20-07:00,0.0,1,0.0,163595230,222586621,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-20T11:39:57-07:00,1.0,1,1.0,163595324,222586788,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-20T11:40:22-07:00,0.0,1,0.0,163595399,222586884,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-20T11:42:01-07:00,0.0,1,0.0,163595633,222587267,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-20T11:43:00-07:00,1.0,1,1.0,163595892,222587518,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603770,2026-04-20T11:43:27-07:00,1.0,1,1.0,163596042,222587629,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-15T17:16:21-07:00,0.0,1,0.0,162828369,221558913,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-15T17:17:46-07:00,0.0,1,0.0,162828894,221559433,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-15T17:18:08-07:00,1.0,1,1.0,162829443,221559557,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-15T17:18:34-07:00,0.0,1,0.0,162829594,221559699,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-15T17:18:49-07:00,0.0,1,0.0,162829677,221559799,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-15T17:19:08-07:00,0.0,1,0.0,162829766,221559925,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-15T17:20:39-07:00,1.0,1,1.0,162829973,221560501,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-15T17:21:38-07:00,1.0,1,1.0,162830373,221560897,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-19T18:45:31-07:00,1.0,1,1.0,162830850,222472118,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603771,2026-04-20T11:16:50-07:00,1.0,1,1.0,163590142,222580898,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603772,2026-04-15T17:25:11-07:00,1.0,1,1.0,162830991,221562188,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603772,2026-04-15T17:26:38-07:00,1.0,1,1.0,162831822,221562749,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603772,2026-04-19T18:52:38-07:00,1.0,1,1.0,163502584,222473446,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603772,2026-04-20T11:18:24-07:00,1.0,1,1.0,163590192,222581279,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603773,2026-04-15T17:31:44-07:00,1.0,1,1.0,162831942,221564626,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603773,2026-04-15T17:32:00-07:00,1.0,1,1.0,162833203,221564730,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603773,2026-04-19T18:52:52-07:00,0.0,1,0.0,163503566,222473493,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603773,2026-04-19T18:53:07-07:00,1.0,1,1.0,163503598,222473547,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603773,2026-04-19T18:53:19-07:00,1.0,1,1.0,163503639,222473589,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603773,2026-04-20T11:18:36-07:00,1.0,1,1.0,163590507,222581341,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603774,2026-04-15T17:37:14-07:00,1.0,1,1.0,162833278,221566787,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603774,2026-04-19T18:53:58-07:00,1.0,1,1.0,162834706,222473698,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603774,2026-04-20T11:18:51-07:00,1.0,1,1.0,163590566,222581417,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-15T17:50:53-07:00,1.0,1,1.0,162837239,221571700,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:00:48-07:00,0.0,1,0.0,162837889,222474866,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:01:00-07:00,0.0,1,0.0,163504747,222474928,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:01:46-07:00,0.0,1,0.0,163504968,222475165,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:02:21-07:00,0.0,1,0.0,163505088,222475348,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:04:10-07:00,1.0,1,1.0,163505170,222475871,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:05:31-07:00,0.0,1,0.0,163505741,222476302,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:09:45-07:00,0.0,1,0.0,163506917,222477695,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:10:24-07:00,0.0,1,0.5,163507253,222477914,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:11:12-07:00,0.0,1,0.5,163507449,222478152,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:11:50-07:00,0.0,1,0.0,163507509,222478301,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:13:53-07:00,1.0,1,1.0,163507848,222478954,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-19T19:15:04-07:00,1.0,1,1.0,163508158,222479325,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-20T11:21:29-07:00,0.0,1,0.0,163591086,222582039,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-20T11:23:08-07:00,1.0,1,1.0,163591281,222582492,Practice Quiz 2
student_10f707686cee,assessment_2672632,9603775,2026-04-20T11:23:39-07:00,1.0,1,1.0,163591552,222582631,Practice Quiz 2
student_10f707686cee,assessment_2676416,9609148,2026-04-26T18:02:07-07:00,,1,,164479835,223769324,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609148,2026-04-26T18:03:13-07:00,,2,,164479835,223769509,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609148,2026-04-26T18:03:59-07:00,0.0,3,0.75,164479835,223769633,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609148,2026-04-26T18:10:28-07:00,1.0,1,1.0,164488389,223770880,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609149,2026-04-26T19:02:19-07:00,0.0,1,0.0,164496052,223781648,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609149,2026-04-26T19:03:42-07:00,0.0,1,0.0,164496276,223781987,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609149,2026-04-26T19:05:06-07:00,1.0,1,1.0,164496473,223782292,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609149,2026-04-26T19:05:23-07:00,1.0,1,1.0,164496551,223782349,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609149,2026-04-27T09:38:17-07:00,0.0,1,0.0,164547930,223853638,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609150,2026-04-26T18:13:45-07:00,0.0,1,0.0,164489247,223771418,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609150,2026-04-26T18:15:02-07:00,,1,,164489669,223771637,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609150,2026-04-26T18:16:31-07:00,0.0,2,0.0,164489669,223771933,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609150,2026-04-26T18:21:02-07:00,1.0,1,1.0,164490318,223772905,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609151,2026-04-26T18:27:45-07:00,1.0,1,1.0,164490924,223774360,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609151,2026-04-27T09:18:34-07:00,1.0,1,1.0,164545409,223850452,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609152,2026-04-26T18:31:52-07:00,0.0,1,0.0,164491772,223775298,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609152,2026-04-26T18:32:53-07:00,1.0,1,1.0,164492362,223775525,Practice Quiz 3
student_10f707686cee,assessment_2676416,9609152,2026-04-27T09:19:00-07:00,1.0,1,1.0,164545728,223850533,Practice Quiz 3
