order_id,user_id,skill_name,correct
35466,student_7777fa4085e0,16,0
35467,student_7777fa4085e0,16,1
35468,student_7777fa4085e0,29,0
35469,student_7777fa4085e0,29,0
35470,student_7777fa4085e0,29,1
35471,student_7777fa4085e0,29,0
35472,student_7777fa4085e0,29,1
35473,student_7777fa4085e0,29,1
35474,student_7777fa4085e0,14,0
35475,student_7777fa4085e0,14,0
35476,student_7777fa4085e0,14,1
35477,student_7777fa4085e0,27,0
35478,student_7777fa4085e0,27,1
35479,student_7777fa4085e0,16,0
35480,student_7777fa4085e0,16,1
35481,student_7777fa4085e0,16,0
35482,student_7777fa4085e0,16,1
35483,student_7777fa4085e0,27,0
35484,student_7777fa4085e0,27,1
35485,student_7777fa4085e0,27,1
35486,student_7777fa4085e0,29,0
35487,student_7777fa4085e0,29,1
35488,student_7777fa4085e0,29,0
35489,student_7777fa4085e0,29,0
35490,student_7777fa4085e0,29,0
35491,student_7777fa4085e0,29,0
35492,student_7777fa4085e0,29,1
35493,student_7777fa4085e0,29,1
35494,student_7777fa4085e0,29,1
35495,student_7777fa4085e0,29,1
35496,student_7777fa4085e0,29,1
35497,student_7777fa4085e0,29,1
35498,student_7777fa4085e0,29,1
35499,student_7777fa4085e0,29,0
35500,student_7777fa4085e0,29,1
35501,student_7777fa4085e0,29,1
35502,student_7777fa4085e0,29,1
35503,student_7777fa4085e0,29,1
35504,student_7777fa4085e0,29,1
35505,student_7777fa4085e0,29,1
35506,student_7777fa4085e0,16,1
35507,student_7777fa4085e0,16,0
35508,student_7777fa4085e0,27,1
35509,student_7777fa4085e0,29,1
35510,student_7777fa4085e0,27,1
35511,student_7777fa4085e0,16,0
35512,student_7777fa4085e0,29,1
35513,student_7777fa4085e0,14,1
35514,student_7777fa4085e0,17,1
35515,student_7777fa4085e0,18,0
35516,student_7777fa4085e0,18,0
35517,student_7777fa4085e0,18,1
35518,student_7777fa4085e0,17,1
35519,student_7777fa4085e0,20,1
35520,student_7777fa4085e0,20,1
35521,student_7777fa4085e0,20,0
35522,student_7777fa4085e0,20,0
35523,student_7777fa4085e0,20,0
35524,student_7777fa4085e0,20,1
35525,student_7777fa4085e0,17,1
35526,student_7777fa4085e0,18,0
35527,student_7777fa4085e0,18,0
35528,student_7777fa4085e0,18,1
35529,student_7777fa4085e0,36,0
35530,student_7777fa4085e0,36,0
35531,student_7777fa4085e0,36,1
35532,student_7777fa4085e0,36,0
35533,student_7777fa4085e0,36,1
35534,student_7777fa4085e0,17,0
35535,student_7777fa4085e0,17,1
35536,student_7777fa4085e0,23,1
35537,student_7777fa4085e0,17,1
35538,student_7777fa4085e0,18,1
35539,student_7777fa4085e0,17,1
35540,student_7777fa4085e0,17,0
35541,student_7777fa4085e0,20,0
35542,student_7777fa4085e0,20,1
35543,student_7777fa4085e0,20,1
35544,student_7777fa4085e0,17,1
35545,student_7777fa4085e0,18,0
35546,student_7777fa4085e0,18,1
35547,student_7777fa4085e0,36,1
35548,student_7777fa4085e0,17,1
35549,student_7777fa4085e0,23,1
35550,student_7777fa4085e0,17,1
35551,student_7777fa4085e0,17,1
35552,student_7777fa4085e0,18,1
35553,student_7777fa4085e0,19,1
35554,student_7777fa4085e0,20,1
35555,student_7777fa4085e0,20,0
35556,student_7777fa4085e0,20,0
35557,student_7777fa4085e0,36,1
35558,student_7777fa4085e0,4,0
35559,student_7777fa4085e0,4,1
35560,student_7777fa4085e0,10,0
35561,student_7777fa4085e0,16,0
35562,student_7777fa4085e0,20,1
35563,student_7777fa4085e0,17,1
35564,student_7777fa4085e0,27,0
35565,student_7777fa4085e0,20,1
35566,student_7777fa4085e0,20,0
35567,student_7777fa4085e0,14,1
35568,student_7777fa4085e0,38,1
35569,student_7777fa4085e0,33,1
35570,student_7777fa4085e0,33,1
35571,student_7777fa4085e0,33,1
35572,student_7777fa4085e0,36,1
35573,student_7777fa4085e0,47,0
35574,student_7777fa4085e0,47,1
35575,student_7777fa4085e0,42,1
35576,student_7777fa4085e0,42,1
35577,student_7777fa4085e0,42,1
35578,student_7777fa4085e0,42,0
35579,student_7777fa4085e0,42,1
35580,student_7777fa4085e0,40,0
35581,student_7777fa4085e0,40,1
35582,student_7777fa4085e0,43,0
35583,student_7777fa4085e0,43,1
35584,student_7777fa4085e0,42,1
35585,student_7777fa4085e0,43,1
35586,student_7777fa4085e0,44,0
35587,student_7777fa4085e0,44,0
35588,student_7777fa4085e0,44,1
35589,student_7777fa4085e0,44,0
35590,student_7777fa4085e0,44,0
35591,student_7777fa4085e0,44,0
35592,student_7777fa4085e0,44,0
35593,student_7777fa4085e0,44,0
35594,student_7777fa4085e0,44,0
35595,student_7777fa4085e0,44,1
35596,student_7777fa4085e0,33,0
35597,student_7777fa4085e0,33,0
35598,student_7777fa4085e0,36,1
35599,student_7777fa4085e0,42,1
35600,student_7777fa4085e0,43,0
35601,student_7777fa4085e0,40,0
35602,student_7777fa4085e0,44,0
35603,student_7777fa4085e0,41,1
35604,student_7777fa4085e0,52,0
35605,student_7777fa4085e0,52,1
35606,student_7777fa4085e0,52,0
35607,student_7777fa4085e0,52,0
35608,student_7777fa4085e0,52,1
35609,student_7777fa4085e0,52,1
35610,student_7777fa4085e0,52,0
35611,student_7777fa4085e0,52,0
35612,student_7777fa4085e0,52,1
35613,student_7777fa4085e0,52,1
35614,student_7777fa4085e0,52,1
35615,student_7777fa4085e0,52,1
35616,student_7777fa4085e0,39,1
35617,student_7777fa4085e0,46,0
35618,student_7777fa4085e0,46,1
35619,student_7777fa4085e0,35,0
35620,student_7777fa4085e0,35,0
35621,student_7777fa4085e0,46,0
35622,student_7777fa4085e0,46,1
35623,student_7777fa4085e0,55,0
35624,student_7777fa4085e0,55,1
35625,student_7777fa4085e0,56,1
35626,student_7777fa4085e0,35,1
35627,student_7777fa4085e0,52,1
35628,student_7777fa4085e0,52,1
35629,student_7777fa4085e0,52,1
35630,student_7777fa4085e0,52,1
35631,student_7777fa4085e0,52,1
35632,student_7777fa4085e0,52,0
35633,student_7777fa4085e0,52,0
35634,student_7777fa4085e0,47,1
35635,student_7777fa4085e0,52,0
35636,student_7777fa4085e0,56,1
35637,student_7777fa4085e0,33,1
35638,student_7777fa4085e0,52,1
35639,student_7777fa4085e0,12,0
35640,student_7777fa4085e0,36,0
35641,student_7777fa4085e0,52,0
35642,student_7777fa4085e0,52,1
35643,student_7777fa4085e0,52,0
35644,student_7777fa4085e0,38,1
35645,student_7777fa4085e0,56,0
35646,student_781f16d8918b,6,1
35647,student_781f16d8918b,4,1
35648,student_781f16d8918b,6,0
35649,student_781f16d8918b,6,0
35650,student_781f16d8918b,6,1
35651,student_781f16d8918b,10,0
35652,student_781f16d8918b,10,0
35653,student_781f16d8918b,10,1
35654,student_781f16d8918b,8,0
35655,student_781f16d8918b,8,1
35656,student_781f16d8918b,8,1
35657,student_781f16d8918b,6,1
35658,student_781f16d8918b,4,1
35659,student_781f16d8918b,6,1
35660,student_781f16d8918b,10,1
35661,student_781f16d8918b,8,0
35662,student_781f16d8918b,8,0
35663,student_781f16d8918b,8,0
35664,student_781f16d8918b,8,0
35665,student_781f16d8918b,8,0
35666,student_781f16d8918b,8,1
35667,student_781f16d8918b,8,0
35668,student_781f16d8918b,8,1
35669,student_781f16d8918b,8,0
35670,student_781f16d8918b,8,0
35671,student_781f16d8918b,8,1
35672,student_781f16d8918b,8,1
35673,student_781f16d8918b,8,1
35674,student_781f16d8918b,8,1
35675,student_781f16d8918b,10,0
35676,student_781f16d8918b,6,1
35677,student_781f16d8918b,4,1
35678,student_781f16d8918b,6,0
35679,student_781f16d8918b,6,0
35680,student_781f16d8918b,6,1
35681,student_781f16d8918b,6,1
35682,student_781f16d8918b,10,1
35683,student_781f16d8918b,8,0
35684,student_781f16d8918b,8,0
35685,student_781f16d8918b,8,1
35686,student_781f16d8918b,8,1
35687,student_781f16d8918b,8,0
35688,student_781f16d8918b,8,1
35689,student_781f16d8918b,6,1
35690,student_781f16d8918b,4,1
35691,student_781f16d8918b,6,1
35692,student_781f16d8918b,10,1
35693,student_781f16d8918b,8,1
35694,student_781f16d8918b,8,1
35695,student_781f16d8918b,6,1
35696,student_781f16d8918b,7,0
35697,student_781f16d8918b,3,0
35698,student_781f16d8918b,6,0
35699,student_781f16d8918b,10,0
35700,student_781f16d8918b,8,0
35701,student_781f16d8918b,8,0
35702,student_781f16d8918b,12,1
35703,student_781f16d8918b,15,1
35704,student_781f16d8918b,15,1
35705,student_781f16d8918b,12,0
35706,student_781f16d8918b,12,0
35707,student_781f16d8918b,12,1
35708,student_781f16d8918b,12,1
35709,student_781f16d8918b,16,0
35710,student_781f16d8918b,16,1
35711,student_781f16d8918b,12,1
35712,student_781f16d8918b,14,0
35713,student_781f16d8918b,14,0
35714,student_781f16d8918b,14,0
35715,student_781f16d8918b,14,0
35716,student_781f16d8918b,14,0
35717,student_781f16d8918b,14,1
35718,student_781f16d8918b,13,0
35719,student_781f16d8918b,13,0
35720,student_781f16d8918b,14,0
35721,student_781f16d8918b,14,0
35722,student_781f16d8918b,14,1
35723,student_781f16d8918b,13,1
35724,student_781f16d8918b,14,1
35725,student_781f16d8918b,13,1
35726,student_781f16d8918b,14,1
35727,student_781f16d8918b,16,0
35728,student_781f16d8918b,16,0
35729,student_781f16d8918b,16,0
35730,student_781f16d8918b,16,1
35731,student_781f16d8918b,12,1
35732,student_781f16d8918b,13,0
35733,student_781f16d8918b,13,0
35734,student_781f16d8918b,13,1
35735,student_781f16d8918b,12,1
35736,student_781f16d8918b,15,1
35737,student_781f16d8918b,15,1
35738,student_781f16d8918b,12,0
35739,student_781f16d8918b,12,0
35740,student_781f16d8918b,12,0
35741,student_781f16d8918b,12,1
35742,student_781f16d8918b,12,1
35743,student_781f16d8918b,12,0
35744,student_781f16d8918b,12,1
35745,student_781f16d8918b,12,1
35746,student_781f16d8918b,12,1
35747,student_781f16d8918b,12,1
35748,student_781f16d8918b,12,1
35749,student_781f16d8918b,12,1
35750,student_781f16d8918b,12,1
35751,student_781f16d8918b,12,1
35752,student_781f16d8918b,16,0
35753,student_781f16d8918b,16,1
35754,student_781f16d8918b,16,0
35755,student_781f16d8918b,16,0
35756,student_781f16d8918b,16,0
35757,student_781f16d8918b,16,0
35758,student_781f16d8918b,16,0
35759,student_781f16d8918b,16,0
35760,student_781f16d8918b,16,0
35761,student_781f16d8918b,16,0
35762,student_781f16d8918b,16,0
35763,student_781f16d8918b,16,1
35764,student_781f16d8918b,16,1
35765,student_781f16d8918b,16,1
35766,student_781f16d8918b,16,1
35767,student_781f16d8918b,16,1
35768,student_781f16d8918b,16,1
35769,student_781f16d8918b,16,0
35770,student_781f16d8918b,16,1
35771,student_781f16d8918b,12,0
35772,student_781f16d8918b,12,1
35773,student_781f16d8918b,12,1
35774,student_781f16d8918b,12,0
35775,student_781f16d8918b,12,1
35776,student_781f16d8918b,12,0
35777,student_781f16d8918b,12,1
35778,student_781f16d8918b,12,1
35779,student_781f16d8918b,12,1
35780,student_781f16d8918b,12,1
35781,student_781f16d8918b,12,1
35782,student_781f16d8918b,12,1
35783,student_781f16d8918b,12,1
35784,student_781f16d8918b,14,0
35785,student_781f16d8918b,14,1
35786,student_781f16d8918b,14,1
35787,student_781f16d8918b,14,1
35788,student_781f16d8918b,13,0
35789,student_781f16d8918b,13,1
35790,student_781f16d8918b,13,1
35791,student_781f16d8918b,13,0
35792,student_781f16d8918b,13,1
35793,student_781f16d8918b,14,0
35794,student_781f16d8918b,14,0
35795,student_781f16d8918b,14,1
35796,student_781f16d8918b,14,0
35797,student_781f16d8918b,14,0
35798,student_781f16d8918b,14,1
35799,student_781f16d8918b,14,1
35800,student_781f16d8918b,14,0
35801,student_781f16d8918b,14,0
35802,student_781f16d8918b,14,0
35803,student_781f16d8918b,14,1
35804,student_781f16d8918b,14,0
35805,student_781f16d8918b,14,0
35806,student_781f16d8918b,14,1
35807,student_781f16d8918b,14,0
35808,student_781f16d8918b,14,0
35809,student_781f16d8918b,14,0
35810,student_781f16d8918b,14,0
35811,student_781f16d8918b,14,0
35812,student_781f16d8918b,14,0
35813,student_781f16d8918b,14,0
35814,student_781f16d8918b,14,0
35815,student_781f16d8918b,14,0
35816,student_781f16d8918b,14,1
35817,student_781f16d8918b,14,1
35818,student_781f16d8918b,14,0
35819,student_781f16d8918b,14,1
35820,student_781f16d8918b,14,1
35821,student_781f16d8918b,14,0
35822,student_781f16d8918b,14,1
35823,student_781f16d8918b,14,0
35824,student_781f16d8918b,14,1
35825,student_781f16d8918b,14,1
35826,student_781f16d8918b,14,1
35827,student_781f16d8918b,14,1
35828,student_781f16d8918b,14,0
35829,student_781f16d8918b,14,1
35830,student_781f16d8918b,13,1
35831,student_781f16d8918b,14,0
35832,student_781f16d8918b,14,1
35833,student_781f16d8918b,13,1
35834,student_781f16d8918b,14,1
35835,student_781f16d8918b,14,0
35836,student_781f16d8918b,16,0
35837,student_781f16d8918b,16,1
35838,student_781f16d8918b,16,1
35839,student_781f16d8918b,16,1
35840,student_781f16d8918b,12,0
35841,student_781f16d8918b,12,1
35842,student_781f16d8918b,12,0
35843,student_781f16d8918b,12,1
35844,student_781f16d8918b,12,0
35845,student_781f16d8918b,12,0
35846,student_781f16d8918b,12,0
35847,student_781f16d8918b,12,0
35848,student_781f16d8918b,12,1
35849,student_781f16d8918b,12,1
35850,student_781f16d8918b,12,1
35851,student_781f16d8918b,12,0
35852,student_781f16d8918b,12,1
35853,student_781f16d8918b,12,1
35854,student_781f16d8918b,12,0
35855,student_781f16d8918b,12,1
35856,student_781f16d8918b,12,1
35857,student_781f16d8918b,12,1
35858,student_781f16d8918b,12,1
35859,student_781f16d8918b,12,0
35860,student_781f16d8918b,12,1
35861,student_781f16d8918b,12,0
35862,student_781f16d8918b,12,1
35863,student_781f16d8918b,12,1
35864,student_781f16d8918b,12,1
35865,student_781f16d8918b,12,1
35866,student_781f16d8918b,12,1
35867,student_781f16d8918b,12,1
35868,student_781f16d8918b,12,1
35869,student_781f16d8918b,12,1
35870,student_781f16d8918b,12,1
35871,student_781f16d8918b,12,0
35872,student_781f16d8918b,12,1
35873,student_781f16d8918b,15,1
35874,student_781f16d8918b,15,1
35875,student_781f16d8918b,12,1
35876,student_781f16d8918b,16,0
35877,student_781f16d8918b,16,0
35878,student_781f16d8918b,16,0
35879,student_781f16d8918b,16,0
35880,student_781f16d8918b,16,0
35881,student_781f16d8918b,16,0
35882,student_781f16d8918b,16,0
35883,student_781f16d8918b,16,0
35884,student_781f16d8918b,12,1
35885,student_781f16d8918b,14,1
35886,student_781f16d8918b,13,1
35887,student_781f16d8918b,14,0
35888,student_781f16d8918b,14,0
35889,student_781f16d8918b,14,0
35890,student_781f16d8918b,14,0
35891,student_781f16d8918b,14,1
35892,student_781f16d8918b,12,0
35893,student_781f16d8918b,15,0
35894,student_781f16d8918b,14,0
35895,student_781f16d8918b,14,1
35896,student_781f16d8918b,14,1
35897,student_781f16d8918b,15,1
35898,student_781f16d8918b,15,0
35899,student_781f16d8918b,13,1
35900,student_781f16d8918b,14,0
35901,student_781f16d8918b,14,0
35902,student_781f16d8918b,27,1
35903,student_781f16d8918b,16,1
35904,student_781f16d8918b,16,0
35905,student_781f16d8918b,16,1
35906,student_781f16d8918b,16,0
35907,student_781f16d8918b,27,1
35908,student_781f16d8918b,27,0
35909,student_781f16d8918b,27,1
35910,student_781f16d8918b,16,0
35911,student_781f16d8918b,16,1
35912,student_781f16d8918b,29,0
35913,student_781f16d8918b,29,0
35914,student_781f16d8918b,29,0
35915,student_781f16d8918b,29,1
35916,student_781f16d8918b,14,0
35917,student_781f16d8918b,29,1
35918,student_781f16d8918b,29,0
35919,student_781f16d8918b,29,1
35920,student_781f16d8918b,14,0
35921,student_781f16d8918b,14,1
35922,student_781f16d8918b,14,0
35923,student_781f16d8918b,14,0
35924,student_781f16d8918b,14,1
35925,student_781f16d8918b,16,0
35926,student_781f16d8918b,16,0
35927,student_781f16d8918b,16,1
35928,student_781f16d8918b,14,1
35929,student_781f16d8918b,27,0
35930,student_781f16d8918b,27,1
35931,student_781f16d8918b,16,1
35932,student_781f16d8918b,16,1
35933,student_781f16d8918b,16,0
35934,student_781f16d8918b,16,1
35935,student_781f16d8918b,27,1
35936,student_781f16d8918b,27,1
35937,student_781f16d8918b,16,1
35938,student_781f16d8918b,29,1
35939,student_781f16d8918b,29,1
35940,student_781f16d8918b,29,0
35941,student_781f16d8918b,29,0
35942,student_781f16d8918b,29,0
35943,student_781f16d8918b,29,1
35944,student_781f16d8918b,29,1
35945,student_781f16d8918b,29,1
35946,student_781f16d8918b,29,0
35947,student_781f16d8918b,29,1
35948,student_781f16d8918b,29,1
35949,student_781f16d8918b,29,1
35950,student_781f16d8918b,29,0
35951,student_781f16d8918b,29,0
35952,student_781f16d8918b,29,0
35953,student_781f16d8918b,29,1
35954,student_781f16d8918b,29,0
35955,student_781f16d8918b,29,1
35956,student_781f16d8918b,29,1
35957,student_781f16d8918b,29,1
35958,student_781f16d8918b,29,1
35959,student_781f16d8918b,29,1
35960,student_781f16d8918b,29,1
35961,student_781f16d8918b,29,1
35962,student_781f16d8918b,29,0
35963,student_781f16d8918b,29,0
35964,student_781f16d8918b,29,1
35965,student_781f16d8918b,29,1
35966,student_781f16d8918b,29,0
35967,student_781f16d8918b,29,1
35968,student_781f16d8918b,29,1
35969,student_781f16d8918b,29,0
35970,student_781f16d8918b,29,1
35971,student_781f16d8918b,29,0
35972,student_781f16d8918b,29,0
35973,student_781f16d8918b,29,1
35974,student_781f16d8918b,29,1
35975,student_781f16d8918b,29,1
35976,student_781f16d8918b,29,1
35977,student_781f16d8918b,29,0
35978,student_781f16d8918b,29,1
35979,student_781f16d8918b,29,1
35980,student_781f16d8918b,29,1
35981,student_781f16d8918b,29,1
35982,student_781f16d8918b,29,1
35983,student_781f16d8918b,29,1
35984,student_781f16d8918b,29,1
35985,student_781f16d8918b,29,1
35986,student_781f16d8918b,29,1
35987,student_781f16d8918b,29,1
35988,student_781f16d8918b,29,1
35989,student_781f16d8918b,29,1
35990,student_781f16d8918b,29,1
35991,student_781f16d8918b,29,1
35992,student_781f16d8918b,29,1
35993,student_781f16d8918b,29,1
35994,student_781f16d8918b,29,0
35995,student_781f16d8918b,29,1
35996,student_781f16d8918b,29,1
35997,student_781f16d8918b,29,1
35998,student_781f16d8918b,29,1
35999,student_781f16d8918b,29,1
36000,student_781f16d8918b,29,1
36001,student_781f16d8918b,29,1
36002,student_781f16d8918b,29,1
36003,student_781f16d8918b,29,1
36004,student_781f16d8918b,29,1
36005,student_781f16d8918b,29,1
36006,student_781f16d8918b,29,1
36007,student_781f16d8918b,29,1
36008,student_781f16d8918b,29,1
36009,student_781f16d8918b,29,1
36010,student_781f16d8918b,29,1
36011,student_781f16d8918b,29,1
36012,student_781f16d8918b,29,1
36013,student_781f16d8918b,29,1
36014,student_781f16d8918b,29,1
36015,student_781f16d8918b,29,1
36016,student_781f16d8918b,29,1
36017,student_781f16d8918b,29,1
36018,student_781f16d8918b,29,1
36019,student_781f16d8918b,29,1
36020,student_781f16d8918b,29,1
36021,student_781f16d8918b,29,1
36022,student_781f16d8918b,14,0
36023,student_781f16d8918b,27,0
36024,student_781f16d8918b,16,0
36025,student_781f16d8918b,16,0
36026,student_781f16d8918b,16,1
36027,student_781f16d8918b,16,0
36028,student_781f16d8918b,16,1
36029,student_781f16d8918b,16,0
36030,student_781f16d8918b,27,1
36031,student_781f16d8918b,27,1
36032,student_781f16d8918b,16,1
36033,student_781f16d8918b,29,0
36034,student_781f16d8918b,29,1
36035,student_781f16d8918b,29,1
36036,student_781f16d8918b,29,1
36037,student_781f16d8918b,29,1
36038,student_781f16d8918b,29,0
36039,student_781f16d8918b,29,1
36040,student_781f16d8918b,29,1
36041,student_781f16d8918b,29,1
36042,student_781f16d8918b,29,1
36043,student_781f16d8918b,29,1
36044,student_781f16d8918b,29,1
36045,student_781f16d8918b,29,1
36046,student_781f16d8918b,29,1
36047,student_781f16d8918b,29,0
36048,student_781f16d8918b,29,1
36049,student_781f16d8918b,29,1
36050,student_781f16d8918b,29,1
36051,student_781f16d8918b,29,1
36052,student_781f16d8918b,29,1
36053,student_781f16d8918b,29,1
36054,student_781f16d8918b,29,1
36055,student_781f16d8918b,29,1
36056,student_781f16d8918b,29,1
36057,student_781f16d8918b,29,1
36058,student_781f16d8918b,29,1
36059,student_781f16d8918b,29,1
36060,student_781f16d8918b,29,1
36061,student_781f16d8918b,29,0
36062,student_781f16d8918b,29,1
36063,student_781f16d8918b,29,1
36064,student_781f16d8918b,29,1
36065,student_781f16d8918b,29,1
36066,student_781f16d8918b,29,1
36067,student_781f16d8918b,29,1
36068,student_781f16d8918b,29,1
36069,student_781f16d8918b,29,1
36070,student_781f16d8918b,29,1
36071,student_781f16d8918b,29,1
36072,student_781f16d8918b,29,1
36073,student_781f16d8918b,29,1
36074,student_781f16d8918b,29,1
36075,student_781f16d8918b,16,1
36076,student_781f16d8918b,16,1
36077,student_781f16d8918b,27,0
36078,student_781f16d8918b,29,1
36079,student_781f16d8918b,29,1
36080,student_781f16d8918b,27,1
36081,student_781f16d8918b,16,0
36082,student_781f16d8918b,14,0
36083,student_781f16d8918b,17,0
36084,student_781f16d8918b,17,1
36085,student_781f16d8918b,18,1
36086,student_781f16d8918b,17,1
36087,student_781f16d8918b,20,1
36088,student_781f16d8918b,20,1
36089,student_781f16d8918b,20,1
36090,student_781f16d8918b,20,1
36091,student_781f16d8918b,17,0
36092,student_781f16d8918b,17,1
36093,student_781f16d8918b,17,0
36094,student_781f16d8918b,17,0
36095,student_781f16d8918b,17,1
36096,student_781f16d8918b,17,1
36097,student_781f16d8918b,18,1
36098,student_781f16d8918b,18,0
36099,student_781f16d8918b,18,1
36100,student_781f16d8918b,36,1
36101,student_781f16d8918b,36,1
36102,student_781f16d8918b,36,1
36103,student_781f16d8918b,17,1
36104,student_781f16d8918b,17,1
36105,student_781f16d8918b,23,1
36106,student_781f16d8918b,17,1
36107,student_781f16d8918b,18,1
36108,student_781f16d8918b,17,1
36109,student_781f16d8918b,17,1
36110,student_781f16d8918b,17,1
36111,student_781f16d8918b,20,1
36112,student_781f16d8918b,20,1
36113,student_781f16d8918b,17,0
36114,student_781f16d8918b,17,0
